id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
983,North East Region,Hougang,Private room,60,1,2,2016-1-6,42375,1,0
984,Central Region,Kallang,Entire home/apt,300,14,0,1900-1-1,1,67,365
985,Central Region,Toa Payoh,Entire home/apt,187,25,5,2019-8-2,43679,141,365
986,Central Region,Rochor,Private room,119,3,21,2018-6-29,43280,1,239
987,Central Region,Kallang,Private room,125,2,25,2019-8-5,43682,11,357
988,Central Region,Kallang,Private room,150,2,4,2018-3-19,43178,11,365
989,Central Region,Kallang,Private room,175,2,15,2019-7-20,43666,11,365
990,Central Region,Kallang,Private room,200,2,5,2019-4-22,43577,11,361
991,Central Region,Kallang,Private room,256,2,1,2016-5-31,42521,11,365
992,Central Region,Kallang,Private room,224,2,2,2019-7-21,43667,11,365
993,Central Region,Kallang,Private room,432,2,6,2019-7-28,43674,11,361
994,West Region,Jurong West,Private room,50,180,28,2019-1-21,43486,1,299
995,Central Region,Bukit Merah,Entire home/apt,119,2,6,2019-7-5,43651,26,331
996,East Region,Bedok,Private room,67,3,80,2019-8-12,43689,1,345
997,Central Region,Kallang,Shared room,26,1,26,2019-7-20,43666,11,365
998,Central Region,Bukit Timah,Private room,90,1,0,1900-1-1,1,1,0
999,North East Region,Ang Mo Kio,Shared room,25,1,0,1900-1-1,1,1,0
1000,Central Region,Orchard,Entire home/apt,794,5,0,1900-1-1,1,1,364
1001,Central Region,River Valley,Entire home/apt,200,1,1,2016-1-3,42372,1,0
1002,Central Region,Kallang,Entire home/apt,135,2,12,2017-1-28,42763,1,0
1003,Central Region,Downtown Core,Private room,103,1,1,2015-11-22,42330,1,0
1004,Central Region,Singapore River,Entire home/apt,104,7,2,2016-2-8,42408,1,0
1005,Central Region,Kallang,Shared room,25,1,9,2019-3-7,43531,11,358
1006,Central Region,Kallang,Private room,181,1,4,2019-2-6,43502,11,365
1007,Central Region,Tanglin,Entire home/apt,100,150,2,2017-12-29,43098,5,239
1008,Central Region,Rochor,Private room,100,3,5,2016-4-24,42484,1,0
1009,East Region,Bedok,Private room,50,1,0,1900-1-1,1,1,0
1010,East Region,Bedok,Private room,100,28,1,2016-4-10,42470,24,322
1011,East Region,Bedok,Entire home/apt,150,2,5,2016-6-19,42540,1,0
1012,Central Region,Kallang,Private room,119,1,44,2019-8-5,43682,11,358
1013,Central Region,Rochor,Entire home/apt,100,5,0,1900-1-1,1,1,0
1014,Central Region,Outram,Private room,49,90,0,1900-1-1,1,83,365
1015,Central Region,Bukit Merah,Entire home/apt,300,30,0,1900-1-1,1,1,365
1016,East Region,Pasir Ris,Private room,81,180,31,2017-6-12,42898,1,364
1017,Central Region,Kallang,Shared room,50,1,8,2017-1-24,42759,11,365
1018,Central Region,Downtown Core,Private room,131,60,0,1900-1-1,1,41,364
1019,West Region,Jurong East,Private room,56,2,163,2019-8-17,43694,2,315
1020,North Region,Woodlands,Private room,19,180,0,1900-1-1,1,1,240
1021,Central Region,Tanglin,Entire home/apt,215,3,16,2019-8-3,43680,3,36
1022,North Region,Woodlands,Private room,94,1,20,2017-6-10,42896,2,35
1023,Central Region,Kallang,Private room,69,2,80,2019-8-12,43689,13,148
1024,Central Region,Bishan,Private room,81,2,13,2016-9-13,42626,2,0
1025,West Region,Jurong East,Private room,60,5,11,2019-8-10,43687,15,365
1026,North East Region,Hougang,Entire home/apt,60,180,19,2017-12-22,43091,1,270
1027,Central Region,Geylang,Entire home/apt,97,1,0,1900-1-1,1,1,0
1028,West Region,Jurong East,Entire home/apt,250,5,2,2018-1-5,43105,15,348
1029,Central Region,Geylang,Entire home/apt,178,190,0,1900-1-1,1,1,365
1030,Central Region,Orchard,Entire home/apt,281,1,202,2019-8-25,43702,1,235
1031,Central Region,Kallang,Private room,69,3,120,2019-7-29,43675,2,130
1032,Central Region,Downtown Core,Entire home/apt,219,3,7,2017-6-26,42912,1,0
1033,Central Region,Geylang,Entire home/apt,156,2,3,2016-1-2,42371,1,0
1034,Central Region,Bishan,Private room,85,7,24,2017-1-1,42736,2,0
1035,Central Region,Outram,Private room,87,3,185,2019-8-4,43681,7,258
1036,Central Region,Downtown Core,Entire home/apt,190,30,2,2015-12-31,42369,13,0
1037,Central Region,Downtown Core,Entire home/apt,210,30,1,2016-2-14,42414,13,0
1038,Central Region,Downtown Core,Entire home/apt,260,30,11,2016-5-14,42504,13,0
1039,East Region,Pasir Ris,Entire home/apt,119,365,4,2016-12-13,42717,1,0
1040,Central Region,Tanglin,Entire home/apt,149,28,28,2019-5-1,43586,1,71
1041,North Region,Mandai,Private room,40,30,23,2019-8-18,43695,2,359
1042,Central Region,Bukit Timah,Private room,67,3,88,2019-6-23,43639,8,314
1043,East Region,Bedok,Private room,56,1,1,2015-11-26,42334,1,0
1044,Central Region,Outram,Private room,200,1,0,1900-1-1,1,1,365
1045,Central Region,Orchard,Private room,65,90,61,2017-11-21,43060,1,364
1046,Central Region,River Valley,Entire home/apt,475,3,2,2016-8-19,42601,1,0
1047,East Region,Bedok,Private room,50,1,0,1900-1-1,1,2,0
1048,East Region,Bedok,Private room,40,1,0,1900-1-1,1,2,0
1049,West Region,Clementi,Private room,62,1,0,1900-1-1,1,1,0
1050,North East Region,Punggol,Private room,35,90,2,2019-3-12,43536,1,354
1051,Central Region,Tanglin,Private room,50,3,7,2018-9-24,43367,1,0
1052,Central Region,Outram,Private room,58,3,172,2019-8-12,43689,7,340
1053,Central Region,Queenstown,Entire home/apt,144,3,6,2017-10-6,43014,13,0
1054,Central Region,Queenstown,Entire home/apt,160,5,7,2016-9-9,42622,13,0
1055,Central Region,Tanglin,Entire home/apt,215,3,24,2019-2-23,43519,3,39
1056,West Region,Jurong West,Private room,43,1,1,2016-4-20,42480,1,0
1057,East Region,Tampines,Private room,50,30,6,2019-5-15,43600,1,242
1058,North East Region,Hougang,Private room,118,2,1,2019-8-18,43695,5,363
1059,Central Region,Queenstown,Shared room,25,1,1,2015-12-18,42356,1,0
1060,East Region,Bedok,Private room,111,1,0,1900-1-1,1,1,0
1061,North Region,Sembawang,Private room,35,3,2,2016-10-22,42665,1,0
1062,Central Region,Rochor,Shared room,29,1,11,2018-10-12,43385,14,356
1063,Central Region,Kallang,Shared room,60,1,0,1900-1-1,1,2,0
1064,Central Region,Queenstown,Private room,50,1,0,1900-1-1,1,1,0
1065,West Region,Choa Chu Kang,Entire home/apt,256,2,40,2019-7-31,43677,1,72
1066,Central Region,Kallang,Entire home/apt,199,7,4,2019-7-27,43673,3,361
1067,Central Region,Geylang,Private room,75,1,1,2015-12-27,42365,3,0
1068,Central Region,River Valley,Private room,85,1,0,1900-1-1,1,1,0
1069,Central Region,Kallang,Shared room,35,1,80,2019-8-10,43687,8,358
1070,Central Region,Novena,Private room,81,2,37,2019-6-30,43646,5,69
1071,East Region,Bedok,Private room,81,2,0,1900-1-1,1,1,0
1072,Central Region,Orchard,Entire home/apt,319,2,93,2019-8-2,43679,38,284
1073,Central Region,Downtown Core,Entire home/apt,312,1,1,2016-1-2,42371,1,0
1074,Central Region,Kallang,Shared room,69,1,4,2019-6-9,43625,8,362
1075,Central Region,Kallang,Private room,210,1,0,1900-1-1,1,8,358
1076,Central Region,Kallang,Private room,49,90,0,1900-1-1,1,1,180
1077,Central Region,Outram,Private room,87,3,141,2019-8-2,43679,7,201
1078,Central Region,Queenstown,Entire home/apt,151,5,9,2017-4-27,42852,13,0
1079,Central Region,Bukit Merah,Entire home/apt,150,3,2,2017-1-1,42736,1,0
1080,Central Region,Tanglin,Entire home/apt,250,2,5,2016-9-28,42641,1,0
1081,North Region,Woodlands,Entire home/apt,415,7,14,2016-9-25,42638,2,180
1082,Central Region,Geylang,Entire home/apt,240,2,169,2019-8-26,43703,2,299
1083,East Region,Bedok,Private room,72,2,149,2018-12-18,43452,2,0
1084,Central Region,Downtown Core,Entire home/apt,449,1,229,2019-8-24,43701,1,304
1085,Central Region,Bukit Merah,Private room,90,90,1,2016-2-8,42408,1,364
1086,Central Region,Downtown Core,Entire home/apt,96,7,2,2019-6-15,43631,1,365
1087,Central Region,Novena,Private room,65,21,5,2019-6-15,43631,1,312
1088,East Region,Tampines,Private room,40,15,0,1900-1-1,1,1,0
1089,West Region,Bukit Panjang,Private room,56,5,15,2019-7-27,43673,2,137
1090,Central Region,Geylang,Entire home/apt,219,2,2,2016-10-25,42668,2,239
1091,Central Region,Kallang,Shared room,35,1,12,2018-1-1,43101,8,363
1092,Central Region,Kallang,Shared room,35,1,25,2018-2-28,43159,8,362
1093,Central Region,Kallang,Shared room,35,1,67,2018-5-27,43247,8,363
1094,Central Region,Kallang,Shared room,35,1,11,2018-2-5,43136,8,360
1095,Central Region,Outram,Private room,92,1,4,2019-1-26,43491,9,350
1096,Central Region,Kallang,Shared room,69,1,6,2017-10-6,43014,8,363
1097,Central Region,Marine Parade,Private room,78,2,22,2019-8-17,43694,1,351
1098,North East Region,Serangoon,Private room,60,5,2,2017-1-27,42762,1,0
1099,North Region,Sembawang,Private room,90,7,0,1900-1-1,1,2,365
1100,North East Region,Sengkang,Entire home/apt,165,90,13,2017-2-19,42785,1,364
1101,Central Region,Geylang,Entire home/apt,150,365,13,2016-9-7,42620,6,365
1102,Central Region,Kallang,Shared room,22,1,68,2019-8-25,43702,17,365
1103,Central Region,Toa Payoh,Private room,69,3,1,2015-12-30,42368,1,0
1104,East Region,Bedok,Private room,72,2,168,2019-8-13,43690,2,45
1105,Central Region,Queenstown,Private room,56,4,2,2016-7-13,42564,1,0
1106,Central Region,Geylang,Entire home/apt,110,2,123,2019-8-17,43694,16,308
1107,Central Region,Singapore River,Shared room,50,1,36,2018-12-24,43458,2,140
1108,North Region,Sembawang,Shared room,19,1,0,1900-1-1,1,1,0
1109,Central Region,Kallang,Shared room,22,1,27,2018-11-20,43424,17,365
1110,Central Region,Orchard,Entire home/apt,210,2,169,2019-8-20,43697,2,94
1111,East Region,Bedok,Entire home/apt,124,2,76,2019-3-10,43534,2,357
1112,Central Region,River Valley,Private room,119,3,0,1900-1-1,1,1,0
1113,North Region,Mandai,Private room,44,90,12,2016-8-17,42599,2,300
1114,Central Region,Queenstown,Private room,42,90,1,2016-6-9,42530,3,270
1115,Central Region,Queenstown,Private room,75,1,0,1900-1-1,1,1,0
1116,Central Region,Bishan,Private room,1350,1,0,1900-1-1,1,1,0
1117,East Region,Tampines,Private room,76,7,5,2019-1-26,43491,1,0
1118,Central Region,Downtown Core,Entire home/apt,181,4,1,2016-1-2,42371,1,0
1119,Central Region,Kallang,Entire home/apt,125,7,0,1900-1-1,1,1,0
1120,North East Region,Sengkang,Private room,50,7,0,1900-1-1,1,1,0
1121,Central Region,Outram,Shared room,26,1,21,2019-2-6,43502,9,361
1122,Central Region,Bukit Merah,Entire home/apt,150,2,0,1900-1-1,1,1,0
1123,Central Region,Marine Parade,Private room,100,1,2,2016-2-27,42427,1,0
1124,Central Region,Kallang,Private room,60,2,7,2019-8-1,43678,1,23
1125,North Region,Yishun,Private room,26,1,179,2019-8-24,43701,1,329
1126,North East Region,Serangoon,Entire home/apt,250,90,0,1900-1-1,1,1,363
1127,Central Region,River Valley,Entire home/apt,139,3,28,2017-3-2,42796,1,0
1128,Central Region,Novena,Private room,62,1,1,2016-1-3,42372,1,0
1129,Central Region,Marine Parade,Private room,150,2,2,2016-1-11,42380,1,364
1130,Central Region,Singapore River,Shared room,56,1,39,2019-6-15,43631,2,269
1131,West Region,Clementi,Private room,56,3,0,1900-1-1,1,1,0
1132,Central Region,River Valley,Entire home/apt,194,2,0,1900-1-1,1,1,0
1133,Central Region,Outram,Entire home/apt,414,3,97,2019-8-21,43698,1,165
1134,Central Region,Kallang,Shared room,22,1,14,2017-2-15,42781,17,365
1135,Central Region,Kallang,Shared room,44,1,24,2018-8-4,43316,17,365
1136,Central Region,Kallang,Shared room,44,1,7,2017-2-2,42768,17,365
1137,Central Region,Kallang,Shared room,22,1,80,2019-8-27,43704,17,357
1138,Central Region,Kallang,Shared room,22,1,25,2018-9-16,43359,17,363
1139,Central Region,Rochor,Entire home/apt,131,10,11,2019-5-20,43605,141,243
1140,Central Region,Toa Payoh,Entire home/apt,287,10,6,2019-7-22,43668,141,262
1141,Central Region,Kallang,Shared room,22,1,26,2019-8-18,43695,17,364
1142,Central Region,Kallang,Shared room,22,1,66,2019-8-21,43698,17,354
1143,Central Region,Kallang,Shared room,22,1,5,2017-8-19,42966,17,365
1144,Central Region,Kallang,Shared room,18,1,51,2019-8-12,43689,17,321
1145,Central Region,Kallang,Shared room,44,1,52,2019-2-7,43503,17,365
1146,Central Region,Kallang,Shared room,39,1,25,2019-8-7,43684,17,364
1147,Central Region,Queenstown,Entire home/apt,194,2,17,2017-10-6,43014,13,0
1148,Central Region,Novena,Entire home/apt,140,4,0,1900-1-1,1,1,0
1149,Central Region,Newton,Entire home/apt,290,1,2,2016-7-27,42578,1,0
1150,Central Region,River Valley,Private room,87,1,46,2019-8-12,43689,28,350
1151,Central Region,Rochor,Shared room,31,2,35,2019-5-25,43610,14,332
1152,Central Region,Kallang,Private room,44,2,53,2017-12-7,43076,2,0
1153,North East Region,Ang Mo Kio,Private room,212,2,0,1900-1-1,1,1,177
1154,North East Region,Serangoon,Private room,131,1,4,2018-12-19,43453,14,344
1155,East Region,Tampines,Private room,49,2,33,2019-5-26,43611,1,312
1156,North East Region,Ang Mo Kio,Entire home/apt,150,3,0,1900-1-1,1,1,0
1157,Central Region,Marine Parade,Private room,81,1,0,1900-1-1,1,1,0
1158,North East Region,Serangoon,Entire home/apt,125,7,11,2019-7-31,43677,203,365
1159,North Region,Sembawang,Private room,110,5,0,1900-1-1,1,7,365
1160,East Region,Bedok,Private room,133,1,39,2019-8-24,43701,1,277
1161,Central Region,Rochor,Entire home/apt,149,10,1,2018-12-5,43439,114,365
1162,Central Region,Novena,Entire home/apt,131,7,5,2019-4-17,43572,114,338
1163,Central Region,Novena,Entire home/apt,131,14,0,1900-1-1,1,114,332
1164,Central Region,Museum,Private room,417,1,0,1900-1-1,1,1,0
1165,Central Region,River Valley,Private room,90,2,40,2019-7-6,43652,48,344
1166,West Region,Bukit Panjang,Private room,219,1,1,2016-1-18,42387,3,0
1167,East Region,Bedok,Entire home/apt,135,5,24,2019-7-20,43666,4,325
1168,Central Region,Bukit Merah,Private room,111,7,0,1900-1-1,1,1,0
1169,Central Region,Geylang,Private room,56,180,0,1900-1-1,1,1,365
1170,East Region,Bedok,Private room,53,90,25,2019-6-30,43646,4,43
1171,North East Region,Hougang,Private room,83,1,0,1900-1-1,1,1,0
1172,North East Region,Punggol,Entire home/apt,150,1,25,2019-7-21,43667,4,321
1173,Central Region,Geylang,Entire home/apt,178,3,59,2018-9-2,43345,2,3
1174,Central Region,Outram,Private room,60,1,51,2019-8-13,43690,1,313
1175,Central Region,Kallang,Entire home/apt,258,10,16,2019-7-17,43663,203,365
1176,Central Region,Outram,Entire home/apt,131,1,0,1900-1-1,1,1,0
1177,Central Region,Geylang,Private room,15,1,0,1900-1-1,1,1,0
1178,Central Region,Geylang,Private room,65,91,3,2017-9-28,43006,1,363
1179,Central Region,River Valley,Entire home/apt,160,4,3,2016-12-3,42707,1,0
1180,Central Region,Rochor,Entire home/apt,3500,365,0,1900-1-1,1,1,0
1181,North East Region,Hougang,Private room,60,1,0,1900-1-1,1,1,0
1182,Central Region,Outram,Entire home/apt,300,3,76,2019-5-29,43614,2,69
1183,Central Region,Downtown Core,Entire home/apt,131,45,0,1900-1-1,1,41,365
1184,Central Region,River Valley,Private room,144,1,150,2019-7-12,43658,48,310
1185,North East Region,Hougang,Private room,43,180,49,2017-1-17,42752,1,358
1186,Central Region,Outram,Private room,60,90,2,2019-6-8,43624,83,361
1187,Central Region,Bukit Timah,Private room,50,3,39,2019-4-25,43580,1,121
1188,Central Region,Rochor,Shared room,31,2,28,2019-8-9,43686,14,345
1189,East Region,Bedok,Entire home/apt,149,2,150,2019-8-12,43689,2,303
1190,Central Region,Kallang,Entire home/apt,222,1,6,2019-6-14,43630,16,351
1191,Central Region,River Valley,Shared room,81,1,0,1900-1-1,1,1,0
1192,East Region,Pasir Ris,Entire home/apt,169,365,0,1900-1-1,1,1,364
1193,North Region,Central Water Catchment,Private room,99,1,0,1900-1-1,1,3,0
1194,Central Region,Rochor,Private room,119,1,0,1900-1-1,1,1,0
1195,Central Region,Rochor,Shared room,28,2,82,2019-6-22,43638,14,313
1196,Central Region,Rochor,Shared room,28,2,76,2019-6-28,43644,14,349
1197,East Region,Pasir Ris,Private room,50,5,0,1900-1-1,1,2,0
1198,West Region,Bukit Panjang,Private room,99,1,0,1900-1-1,1,3,0
1199,Central Region,Marine Parade,Entire home/apt,300,1,2,2016-8-6,42588,1,0
1200,Central Region,Outram,Entire home/apt,275,3,103,2019-7-30,43676,9,123
1201,Central Region,Outram,Private room,149,1,0,1900-1-1,1,1,0
1202,Central Region,Newton,Entire home/apt,287,7,0,1900-1-1,1,1,0
1203,Central Region,Kallang,Private room,72,90,160,2019-8-24,43701,1,189
1204,West Region,Bukit Batok,Entire home/apt,131,1,2,2017-2-22,42788,1,0
1205,East Region,Bedok,Private room,56,2,5,2016-7-24,42575,3,0
1206,Central Region,Novena,Entire home/apt,200,30,7,2019-8-15,43692,141,365
1207,North East Region,Punggol,Private room,49,1,184,2019-8-11,43688,1,197
1208,Central Region,Geylang,Entire home/apt,85,28,36,2019-8-10,43687,84,74
1209,Central Region,Rochor,Private room,75,4,14,2019-5-12,43597,18,343
1210,Central Region,Queenstown,Entire home/apt,119,90,39,2019-8-5,43682,1,365
1211,Central Region,River Valley,Entire home/apt,160,6,11,2017-2-12,42778,1,0
1212,Central Region,Southern Islands,Entire home/apt,481,3,2,2018-4-1,43191,2,0
1213,Central Region,Downtown Core,Private room,140,1,0,1900-1-1,1,1,0
1214,Central Region,Marine Parade,Entire home/apt,381,2,172,2019-8-11,43688,1,313
1215,Central Region,Orchard,Entire home/apt,153,1,0,1900-1-1,1,1,0
1216,Central Region,Bukit Timah,Entire home/apt,387,1,0,1900-1-1,1,1,180
1217,East Region,Bedok,Private room,81,1,0,1900-1-1,1,1,0
1218,North East Region,Serangoon,Private room,81,2,28,2016-10-9,42652,1,0
1219,Central Region,Kallang,Entire home/apt,1000,1,4,2019-8-24,43701,11,340
1220,Central Region,Tanglin,Entire home/apt,139,3,9,2018-1-3,43103,1,0
1221,East Region,Bedok,Entire home/apt,128,2,31,2019-8-22,43699,1,312
1222,Central Region,Singapore River,Entire home/apt,256,5,31,2017-9-19,42997,1,0
1223,West Region,Bukit Batok,Private room,51,90,3,2017-4-30,42855,2,263
1224,West Region,Clementi,Entire home/apt,161,2,2,2018-6-13,43264,3,365
1225,East Region,Pasir Ris,Private room,44,1,0,1900-1-1,1,2,0
1226,Central Region,Kallang,Private room,35,1,0,1900-1-1,1,1,0
1227,Central Region,Geylang,Entire home/apt,69,1,1,2016-2-3,42403,2,0
1228,Central Region,Bukit Timah,Private room,69,180,0,1900-1-1,1,1,180
1229,Central Region,River Valley,Entire home/apt,137,1,225,2019-8-24,43701,2,308
1230,Central Region,Kallang,Private room,37,5,1,2016-2-13,42413,1,0
1231,Central Region,Rochor,Private room,104,2,121,2019-8-20,43697,8,179
1232,Central Region,Novena,Entire home/apt,118,1,3,2016-4-2,42462,1,0
1233,Central Region,Outram,Private room,74,1,0,1900-1-1,1,1,0
1234,Central Region,Toa Payoh,Private room,49,1,296,2019-8-8,43685,2,288
1235,Central Region,Queenstown,Private room,69,1,0,1900-1-1,1,1,0
1236,Central Region,Tanglin,Entire home/apt,139,3,17,2019-8-15,43692,5,362
1237,East Region,Bedok,Entire home/apt,110,31,0,1900-1-1,1,4,365
1238,West Region,Clementi,Private room,44,1,0,1900-1-1,1,1,0
1239,North Region,Woodlands,Private room,31,365,0,1900-1-1,1,1,365
1240,Central Region,Toa Payoh,Private room,50,1,1,2017-8-2,42949,1,0
1241,East Region,Bedok,Entire home/apt,110,365,0,1900-1-1,1,1,358
1242,Central Region,Kallang,Private room,44,1,0,1900-1-1,1,1,0
1243,Central Region,Novena,Entire home/apt,268,3,1,2016-9-17,42630,203,330
1244,Central Region,Kallang,Entire home/apt,237,14,7,2018-8-25,43337,203,365
1245,Central Region,Novena,Entire home/apt,218,15,3,2017-9-4,42982,203,365
1246,West Region,Jurong East,Private room,79,3,5,2018-7-8,43289,15,348
1247,Central Region,Tanglin,Private room,96,1,0,1900-1-1,1,1,0
1248,West Region,Clementi,Private room,61,1,0,1900-1-1,1,2,0
1249,Central Region,Marine Parade,Private room,156,2,135,2019-8-6,43683,3,85
1250,North Region,Sembawang,Private room,76,7,0,1900-1-1,1,2,365
1251,North Region,Sembawang,Shared room,54,7,0,1900-1-1,1,2,365
1252,Central Region,Bishan,Entire home/apt,200,180,0,1900-1-1,1,1,365
1253,Central Region,Toa Payoh,Private room,150,5,8,2017-2-18,42784,1,365
1254,Central Region,Marine Parade,Private room,65,1,0,1900-1-1,1,1,0
1255,Central Region,Outram,Private room,90,1,0,1900-1-1,1,1,0
1256,Central Region,Bishan,Private room,49,9,22,2019-8-10,43687,4,352
1257,West Region,Bukit Batok,Private room,100,2,11,2018-1-26,43126,3,175
1258,Central Region,River Valley,Entire home/apt,797,1,0,1900-1-1,1,1,364
1259,Central Region,Toa Payoh,Private room,58,4,66,2019-5-18,43603,1,348
1260,Central Region,River Valley,Private room,85,1,103,2019-8-4,43681,2,28
1261,Central Region,Novena,Entire home/apt,101,3,25,2019-8-8,43685,23,39
1262,Central Region,Novena,Entire home/apt,190,3,50,2019-7-28,43674,23,55
1263,Central Region,Novena,Entire home/apt,110,3,61,2019-8-12,43689,23,81
1264,Central Region,Novena,Entire home/apt,187,2,33,2019-8-7,43684,23,40
1265,West Region,Jurong West,Private room,31,30,19,2019-7-4,43650,2,322
1266,North Region,Woodlands,Entire home/apt,165,180,13,2017-2-14,42780,1,363
1267,Central Region,Novena,Entire home/apt,106,3,20,2019-7-18,43664,23,41
1268,Central Region,Rochor,Shared room,39,1,5,2019-7-15,43661,14,358
1269,Central Region,Novena,Entire home/apt,106,3,21,2019-7-21,43667,23,43
1270,Central Region,Geylang,Entire home/apt,87,1,29,2019-8-9,43686,67,75
1271,Central Region,Downtown Core,Private room,100,45,1,2016-4-29,42489,41,365
1272,Central Region,Bukit Merah,Entire home/apt,132,1,6,2016-8-8,42590,26,312
1273,Central Region,Novena,Entire home/apt,218,3,7,2019-4-20,43575,203,364
1274,Central Region,Novena,Entire home/apt,208,8,7,2018-6-27,43278,203,365
1275,Central Region,Novena,Entire home/apt,300,7,2,2016-5-2,42492,203,262
1276,Central Region,Novena,Entire home/apt,110,3,25,2019-8-20,43697,23,56
1277,Central Region,Orchard,Entire home/apt,350,1,56,2019-7-23,43669,8,162
1278,West Region,Bukit Batok,Private room,200,1,0,1900-1-1,1,1,365
1279,West Region,Bukit Panjang,Private room,35,2,0,1900-1-1,1,1,0
1280,East Region,Bedok,Private room,50,1,0,1900-1-1,1,1,0
1281,West Region,Bukit Batok,Private room,58,2,41,2019-6-2,43618,1,333
1282,Central Region,Orchard,Entire home/apt,731,1,14,2019-8-11,43688,8,330
1283,Central Region,Novena,Entire home/apt,110,2,35,2019-7-25,43671,23,57
1284,Central Region,Novena,Entire home/apt,110,3,25,2019-7-29,43675,23,50
1285,Central Region,Rochor,Private room,108,2,135,2019-8-18,43695,8,201
1286,East Region,Bedok,Private room,100,1,0,1900-1-1,1,1,0
1287,Central Region,Tanglin,Entire home/apt,139,3,2,2016-8-4,42586,1,0
1288,Central Region,Queenstown,Private room,56,1,0,1900-1-1,1,1,0
1289,West Region,Bukit Batok,Entire home/apt,181,5,1,2017-7-30,42946,1,0
1290,East Region,Tampines,Entire home/apt,235,4,13,2019-3-24,43548,13,89
1291,Central Region,Rochor,Private room,69,1,0,1900-1-1,1,1,0
1292,West Region,Choa Chu Kang,Private room,49,2,11,2019-8-10,43687,2,180
1293,West Region,Choa Chu Kang,Private room,100,1,0,1900-1-1,1,1,365
1294,East Region,Bedok,Private room,62,1,157,2019-8-9,43686,2,299
1295,West Region,Jurong West,Private room,50,3,8,2016-7-25,42576,1,0
1296,Central Region,Kallang,Entire home/apt,100,180,0,1900-1-1,1,1,365
1297,East Region,Pasir Ris,Entire home/apt,208,1,0,1900-1-1,1,1,365
1298,Central Region,Novena,Entire home/apt,118,3,5,2016-5-26,42516,203,338
1299,Central Region,Novena,Entire home/apt,76,3,11,2016-8-9,42591,1,0
1300,North Region,Woodlands,Private room,40,2,17,2017-5-7,42862,2,0
1301,Central Region,Queenstown,Private room,72,1,27,2019-8-11,43688,1,353
1302,Central Region,River Valley,Entire home/apt,290,1,1,2016-4-1,42461,1,0
1303,West Region,Bukit Batok,Private room,56,1,24,2019-7-14,43660,3,334
1304,East Region,Bedok,Entire home/apt,331,500,13,2017-7-21,42937,1,0
1305,Central Region,Rochor,Private room,100,1,2,2016-8-20,42602,4,0
1306,West Region,Choa Chu Kang,Entire home/apt,150,30,6,2017-4-26,42851,2,0
1307,Central Region,Marine Parade,Private room,65,1,4,2016-12-31,42735,1,0
1308,Central Region,Rochor,Entire home/apt,400,1,1,2016-4-23,42483,1,0
1309,Central Region,Bukit Timah,Private room,99,20,19,2016-8-30,42612,1,364
1310,West Region,Jurong West,Shared room,40,1,0,1900-1-1,1,1,0
1311,Central Region,Orchard,Entire home/apt,131,2,16,2019-7-19,43665,28,324
1312,Central Region,River Valley,Entire home/apt,140,2,39,2019-2-3,43499,48,332
1313,Central Region,River Valley,Entire home/apt,135,2,39,2019-7-1,43647,48,332
1314,Central Region,Rochor,Shared room,35,1,0,1900-1-1,1,1,0
1315,Central Region,River Valley,Private room,144,1,99,2019-7-12,43658,48,327
1316,Central Region,Outram,Private room,7000,2,5,2017-12-12,43081,1,365
1317,West Region,Clementi,Private room,69,1,0,1900-1-1,1,2,0
1318,West Region,Jurong West,Private room,60,1,0,1900-1-1,1,1,0
1319,Central Region,Newton,Private room,100,1,3,2019-4-28,43583,8,364
1320,Central Region,Orchard,Private room,100,1,5,2019-7-27,43673,8,364
1321,Central Region,Orchard,Private room,100,1,9,2019-7-29,43675,8,356
1322,Central Region,Orchard,Private room,151,1,6,2019-6-24,43640,8,364
1323,Central Region,Orchard,Private room,151,1,2,2017-9-17,42995,8,365
1324,Central Region,Newton,Private room,151,1,6,2019-7-3,43649,8,365
1325,Central Region,Novena,Private room,56,1,0,1900-1-1,1,1,0
1326,Central Region,Geylang,Private room,78,1,0,1900-1-1,1,1,365
1327,Central Region,Newton,Private room,900,9,0,1900-1-1,1,1,365
1328,Central Region,Bukit Merah,Entire home/apt,122,1,0,1900-1-1,1,1,0
1329,Central Region,Bukit Merah,Entire home/apt,136,1,15,2019-8-3,43680,26,266
1330,Central Region,Downtown Core,Entire home/apt,269,11,6,2019-7-29,43675,1,334
1331,East Region,Bedok,Entire home/apt,150,5,0,1900-1-1,1,1,0
1332,Central Region,Marine Parade,Entire home/apt,131,3,51,2019-7-14,43660,1,311
1333,Central Region,Newton,Entire home/apt,160,3,87,2019-8-18,43695,6,109
1334,East Region,Bedok,Private room,219,1,0,1900-1-1,1,1,365
1335,East Region,Bedok,Private room,219,1,0,1900-1-1,1,1,365
1336,East Region,Bedok,Private room,219,1,0,1900-1-1,1,1,365
1337,Central Region,Novena,Private room,87,30,0,1900-1-1,1,8,364
1338,Central Region,Marine Parade,Entire home/apt,119,180,0,1900-1-1,1,1,362
1339,Central Region,Kallang,Entire home/apt,125,5,8,2019-8-15,43692,10,2
1340,Central Region,Bukit Timah,Private room,100,1,0,1900-1-1,1,1,0
1341,Central Region,Rochor,Private room,104,2,77,2019-6-15,43631,8,216
